fecha,ambiente
01/01/1947,13.0
02/01/1947,9.0
03/01/1947,10.5
04/01/1947,9.5
05/01/1947,8.5
06/01/1947,12.5
07/01/1947,8.5
08/01/1947,11.0
09/01/1947,9.5
10/01/1947,13.0
11/01/1947,12.5
12/01/1947,11.0
13/01/1947,10.0
14/01/1947,12.5
15/01/1947,15.0
16/01/1947,13.0
17/01/1947,10.0
18/01/1947,11.0
19/01/1947,9.0
20/01/1947,14.5
21/01/1947,10.0
22/01/1947,12.0
23/01/1947,12.0
24/01/1947,11.0
25/01/1947,12.0
26/01/1947,9.5
27/01/1947,7.5
28/01/1947,2.0
29/01/1947,5.0
30/01/1947,9.5
31/01/1947,8.0
01/02/1947,5.5
02/02/1947,8.0
03/02/1947,7.5
04/02/1947,10.5
05/02/1947,11.0
06/02/1947,12.0
07/02/1947,12.0
08/02/1947,11.0
09/02/1947,14.5
10/02/1947,13.0
11/02/1947,12.0
12/02/1947,13.0
13/02/1947,13.0
14/02/1947,13.0
15/02/1947,11.5
16/02/1947,12.0
17/02/1947,12.5
18/02/1947,12.5
19/02/1947,13.5
20/02/1947,13.5
21/02/1947,13.5
22/02/1947,11.0
23/02/1947,12.5
24/02/1947,12.5
25/02/1947,14.0
26/02/1947,14.0
27/02/1947,12.5
28/02/1947,10.5
01/03/1947,13.0
02/03/1947,13.0
03/03/1947,14.5
04/03/1947,15.0
05/03/1947,14.5
06/03/1947,14.5
07/03/1947,15.0
08/03/1947,15.5
09/03/1947,16.0
10/03/1947,15.0
11/03/1947,17.5
12/03/1947,16.0
13/03/1947,18.0
14/03/1947,17.0
15/03/1947,16.5
16/03/1947,17.5
17/03/1947,17.5
18/03/1947,18.0
19/03/1947,17.5
20/03/1947,17.5
21/03/1947,18.5
22/03/1947,16.0
23/03/1947,17.0
24/03/1947,16.5
25/03/1947,16.5
26/03/1947,16.5
27/03/1947,17.5
28/03/1947,17.0
29/03/1947,17.0
30/03/1947,18.0
31/03/1947,18.5
01/04/1947,13.5
02/04/1947,16.5
03/04/1947,18.5
04/04/1947,16.0
05/04/1947,17.5
06/04/1947,18.0
07/04/1947,16.0
08/04/1947,16.5
09/04/1947,17.5
10/04/1947,18.0
11/04/1947,16.5
12/04/1947,16.0
13/04/1947,17.0
14/04/1947,17.0
15/04/1947,17.5
16/04/1947,17.0
17/04/1947,17.0
18/04/1947,16.5
19/04/1947,17.0
20/04/1947,17.5
21/04/1947,18.0
22/04/1947,18.0
